id,name,category,created_user_id
1,親子丼,和食,1
2,肉じゃが,和食,1
3,鶏の唐揚げ,和食,1
4,鶏の照り焼き,和食,1
5,ひじきの煮物,和食,1
6,さばの味噌煮,和食,1
7,生姜焼き,和食,1
8,肉豆腐,和食,1
9,きゅうりとわかめの酢の物,和食,1
10,ほうれん草の胡麻和え,和食,1
11,豚汁,和食,1
12,まぐろの漬け丼,和食,1
13,ゴーヤチャンプルー,和食,1
14,茄子の煮浸し,和食,1
15,オムライス,洋食,1
16,ポテトサラダ,洋食,1
17,ロールキャベツ,洋食,1
18,ペペロンチーノ,洋食,1
19,カルボナーラ,洋食,1
20,ナポリタン,洋食,1
21,エビピラフ,洋食,1
22,ハンバーグ,洋食,1
23,クリームシチュー,洋食,1
24,キーマカレー,洋食,1
25,メンチカツ,洋食,1
26,チリコンカン,洋食,1
27,エビチリ,中華,1
28,酢豚,中華,1
29,ニラたま,中華,1
30,チンジャオロース,中華,1
31,バンバンジー,中華,1
32,麻婆豆腐,中華,1
33,ホイコーロー,中華,1
34,麻婆茄子,中華,1
